Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyi*c/cref,-6.73E-02,-1.28E-01,-1.49E-01,-1.38E-01,-1.03E-01,-5.81E-02,-1.60E-02,3.24E-02,8.36E-02,1.35E-01,1.70E-01,1.92E-01,2.12E-01,2.30E-01,2.43E-01,2.43E-01,2.38E-01,2.32E-01,2.27E-01,2.22E-01,2.19E-01,2.19E-01,2.19E-01,2.18E-01,2.15E-01,2.15E-01,2.18E-01,2.19E-01,2.20E-01,2.20E-01,2.22E-01,2.27E-01,2.33E-01,2.38E-01,2.43E-01,2.43E-01,2.30E-01,2.12E-01,1.92E-01,1.70E-01,1.36E-01,8.37E-02,3.24E-02,-1.60E-02,-5.81E-02,-1.03E-01,-1.38E-01,-1.49E-01,-1.28E-01,-6.73E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyo,-1.03E-03,-8.60E-04,-7.50E-04,-6.80E-04,-6.40E-04,-6.00E-04,-5.40E-04,-5.00E-04,-4.60E-04,-4.40E-04,-4.10E-04,-3.70E-04,-3.40E-04,-3.20E-04,-3.00E-04,-2.80E-04,-2.70E-04,-2.60E-04,-2.60E-04,-2.50E-04,-2.40E-04,-2.30E-04,-2.20E-04,-2.10E-04,-2.00E-04,-2.00E-04,-2.10E-04,-2.20E-04,-2.30E-04,-2.40E-04,-2.50E-04,-2.60E-04,-2.60E-04,-2.70E-04,-2.80E-04,-3.00E-04,-3.20E-04,-3.40E-04,-3.70E-04,-4.10E-04,-4.40E-04,-4.60E-04,-5.00E-04,-5.40E-04,-6.00E-04,-6.40E-04,-6.80E-04,-7.50E-04,-8.60E-04,-1.03E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyo*c/cref,-4.42E-04,-3.92E-04,-3.63E-04,-3.47E-04,-3.45E-04,-3.51E-04,-3.52E-04,-3.59E-04,-3.61E-04,-3.74E-04,-3.75E-04,-3.61E-04,-3.52E-04,-3.51E-04,-3.47E-04,-3.38E-04,-3.36E-04,-3.34E-04,-3.44E-04,-3.40E-04,-3.36E-04,-3.31E-04,-3.25E-04,-3.18E-04,-3.11E-04,-3.11E-04,-3.18E-04,-3.25E-04,-3.31E-04,-3.36E-04,-3.40E-04,-3.44E-04,-3.34E-04,-3.36E-04,-3.38E-04,-3.47E-04,-3.51E-04,-3.52E-04,-3.61E-04,-3.75E-04,-3.74E-04,-3.61E-04,-3.59E-04,-3.52E-04,-3.51E-04,-3.45E-04,-3.47E-04,-3.63E-04,-3.92E-04,-4.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmz,5.86E-01,8.43E-01,1.00E+00,1.03E+00,1.01E+00,8.71E-01,7.07E-01,5.57E-01,4.31E-01,3.26E-01,2.49E-01,1.91E-01,1.45E-01,1.03E-01,7.08E-02,3.99E-02,2.94E-02,1.85E-02,9.94E-03,2.88E-03,4.40E-03,-5.90E-04,-4.45E-03,-7.27E-03,-8.99E-03,8.99E-03,7.27E-03,4.46E-03,6.10E-04,-4.37E-03,-2.82E-03,-9.85E-03,-1.83E-02,-2.91E-02,-3.99E-02,-7.09E-02,-1.04E-01,-1.45E-01,-1.91E-01,-2.49E-01,-3.26E-01,-4.31E-01,-5.57E-01,-7.07E-01,-8.71E-01,-1.01E+00,-1.03E+00,-1.00E+00,-8.43E-01,-5.86E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmz*c/cref,2.51E-01,3.84E-01,4.85E-01,5.25E-01,5.42E-01,5.10E-01,4.61E-01,4.00E-01,3.38E-01,2.77E-01,2.27E-01,1.86E-01,1.50E-01,1.13E-01,8.20E-02,4.82E-02,3.66E-02,2.38E-02,1.32E-02,3.92E-03,6.16E-03,-8.49E-04,-6.58E-03,-1.10E-02,-1.40E-02,1.40E-02,1.10E-02,6.59E-03,8.78E-04,-6.12E-03,-3.84E-03,-1.30E-02,-2.35E-02,-3.63E-02,-4.82E-02,-8.21E-02,-1.14E-01,-1.50E-01,-1.86E-01,-2.27E-01,-2.77E-01,-3.38E-01,-4.00E-01,-4.61E-01,-5.10E-01,-5.42E-01,-5.25E-01,-4.85E-01,-3.84E-01,-2.51E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzi,6.62E-01,9.17E-01,1.08E+00,1.10E+00,1.08E+00,9.34E-01,7.61E-01,6.01E-01,4.67E-01,3.54E-01,2.71E-01,2.10E-01,1.60E-01,1.16E-01,8.04E-02,4.77E-02,3.62E-02,2.44E-02,1.48E-02,6.86E-03,7.53E-03,1.74E-03,-2.86E-03,-6.36E-03,-8.70E-03,8.70E-03,6.36E-03,2.87E-03,-1.72E-03,-7.50E-03,-6.81E-03,-1.47E-02,-2.41E-02,-3.59E-02,-4.78E-02,-8.04E-02,-1.16E-01,-1.60E-01,-2.10E-01,-2.71E-01,-3.54E-01,-4.67E-01,-6.01E-01,-7.61E-01,-9.34E-01,-1.08E+00,-1.10E+00,-1.08E+00,-9.17E-01,-6.62E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzi*c/cref,2.84E-01,4.18E-01,5.20E-01,5.62E-01,5.80E-01,5.47E-01,4.96E-01,4.32E-01,3.66E-01,3.01E-01,2.48E-01,2.04E-01,1.66E-01,1.27E-01,9.30E-02,5.76E-02,4.51E-02,3.13E-02,1.96E-02,9.34E-03,1.05E-02,2.50E-03,-4.23E-03,-9.65E-03,-1.35E-02,1.35E-02,9.65E-03,4.24E-03,-2.48E-03,-1.05E-02,-9.27E-03,-1.95E-02,-3.10E-02,-4.48E-02,-5.77E-02,-9.31E-02,-1.27E-01,-1.66E-01,-2.04E-01,-2.48E-01,-3.01E-01,-3.66E-01,-4.32E-01,-4.96E-01,-5.47E-01,-5.80E-01,-5.62E-01,-5.20E-01,-4.18E-01,-2.84E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzo,-7.58E-02,-7.41E-02,-7.32E-02,-7.21E-02,-7.00E-02,-6.34E-02,-5.34E-02,-4.42E-02,-3.59E-02,-2.83E-02,-2.27E-02,-1.85E-02,-1.51E-02,-1.21E-02,-9.53E-03,-7.85E-03,-6.80E-03,-5.81E-03,-4.87E-03,-3.98E-03,-3.13E-03,-2.33E-03,-1.59E-03,-9.10E-04,-2.90E-04,2.90E-04,9.10E-04,1.59E-03,2.33E-03,3.13E-03,3.98E-03,4.87E-03,5.81E-03,6.80E-03,7.85E-03,9.53E-03,1.21E-02,1.51E-02,1.85E-02,2.27E-02,2.83E-02,3.59E-02,4.42E-02,5.34E-02,6.34E-02,7.00E-02,7.21E-02,7.32E-02,7.41E-02,7.58E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzo*c/cref,-3.25E-02,-3.38E-02,-3.54E-02,-3.68E-02,-3.77E-02,-3.71E-02,-3.48E-02,-3.17E-02,-2.81E-02,-2.41E-02,-2.07E-02,-1.81E-02,-1.56E-02,-1.32E-02,-1.10E-02,-9.48E-03,-8.47E-03,-7.46E-03,-6.44E-03,-5.42E-03,-4.38E-03,-3.35E-03,-2.35E-03,-1.38E-03,-4.51E-04,4.51E-04,1.38E-03,2.35E-03,3.35E-03,4.38E-03,5.42E-03,6.44E-03,7.46E-03,8.47E-03,9.48E-03,1.10E-02,1.32E-02,1.56E-02,1.81E-02,2.07E-02,2.41E-02,2.81E-02,3.17E-02,3.48E-02,3.71E-02,3.77E-02,3.68E-02,3.54E-02,3.38E-02,3.25E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cs,2.74E-02,1.80E-02,2.34E-02,2.74E-02,3.11E-02,4.01E-02,4.10E-02,4.15E-02,4.14E-02,4.24E-02,4.74E-02,4.32E-02,4.04E-02,3.69E-02,3.38E-02,1.15E-01,1.18E-01,1.20E-01,1.22E-01,1.24E-01,4.80E-02,4.60E-02,4.42E-02,4.26E-02,4.01E-02,-4.01E-02,-4.26E-02,-4.42E-02,-4.60E-02,-4.80E-02,-1.24E-01,-1.22E-01,-1.20E-01,-1.18E-01,-1.15E-01,-3.38E-02,-3.69E-02,-4.04E-02,-4.32E-02,-4.74E-02,-4.24E-02,-4.14E-02,-4.15E-02,-4.10E-02,-4.01E-02,-3.11E-02,-2.74E-02,-2.34E-02,-1.80E-02,-2.74E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cs*c/cref,1.17E-02,8.21E-03,1.13E-02,1.40E-02,1.68E-02,2.35E-02,2.67E-02,2.98E-02,3.25E-02,3.61E-02,4.33E-02,4.21E-02,4.19E-02,4.04E-02,3.91E-02,1.39E-01,1.48E-01,1.55E-01,1.62E-01,1.69E-01,6.73E-02,6.62E-02,6.53E-02,6.46E-02,6.23E-02,-6.23E-02,-6.46E-02,-6.53E-02,-6.62E-02,-6.73E-02,-1.69E-01,-1.62E-01,-1.55E-01,-1.48E-01,-1.39E-01,-3.91E-02,-4.05E-02,-4.19E-02,-4.21E-02,-4.33E-02,-3.61E-02,-3.25E-02,-2.98E-02,-2.67E-02,-2.35E-02,-1.68E-02,-1.40E-02,-1.13E-02,-8.21E-03,-1.17E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csi,2.74E-02,1.80E-02,2.34E-02,2.74E-02,3.11E-02,4.01E-02,4.10E-02,4.15E-02,4.14E-02,4.24E-02,4.74E-02,4.32E-02,4.04E-02,3.69E-02,3.38E-02,1.15E-01,1.18E-01,1.20E-01,1.22E-01,1.24E-01,4.80E-02,4.60E-02,4.42E-02,4.26E-02,4.01E-02,-4.01E-02,-4.26E-02,-4.42E-02,-4.60E-02,-4.80E-02,-1.24E-01,-1.22E-01,-1.20E-01,-1.18E-01,-1.15E-01,-3.38E-02,-3.69E-02,-4.04E-02,-4.32E-02,-4.74E-02,-4.24E-02,-4.14E-02,-4.15E-02,-4.10E-02,-4.01E-02,-3.11E-02,-2.74E-02,-2.34E-02,-1.80E-02,-2.74E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csi*c/cref,1.17E-02,8.21E-03,1.13E-02,1.40E-02,1.68E-02,2.35E-02,2.67E-02,2.98E-02,3.25E-02,3.61E-02,4.33E-02,4.21E-02,4.19E-02,4.04E-02,3.91E-02,1.39E-01,1.48E-01,1.55E-01,1.62E-01,1.69E-01,6.73E-02,6.62E-02,6.53E-02,6.46E-02,6.23E-02,-6.23E-02,-6.46E-02,-6.53E-02,-6.62E-02,-6.73E-02,-1.69E-01,-1.62E-01,-1.55E-01,-1.48E-01,-1.39E-01,-3.91E-02,-4.05E-02,-4.19E-02,-4.21E-02,-4.33E-02,-3.61E-02,-3.25E-02,-2.98E-02,-2.67E-02,-2.35E-02,-1.68E-02,-1.40E-02,-1.13E-02,-8.21E-03,-1.17E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso*c/cref,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx,-4.50E-02,-7.80E-02,-1.09E-01,-1.31E-01,-1.53E-01,-1.63E-01,-1.65E-01,-1.64E-01,-1.62E-01,-1.59E-01,-1.55E-01,-1.45E-01,-1.36E-01,-1.24E-01,-1.12E-01,-1.01E-01,-9.59E-02,-8.83E-02,-8.14E-02,-7.54E-02,-6.86E-02,-6.17E-02,-5.48E-02,-4.85E-02,-3.98E-02,-3.98E-02,-4.85E-02,-5.48E-02,-6.17E-02,-6.85E-02,-7.53E-02,-8.12E-02,-8.79E-02,-9.55E-02,-1.01E-01,-1.12E-01,-1.24E-01,-1.36E-01,-1.45E-01,-1.55E-01,-1.59E-01,-1.62E-01,-1.64E-01,-1.65E-01,-1.63E-01,-1.53E-01,-1.31E-01,-1.09E-01,-7.80E-02,-4.50E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx*c/cref,-1.93E-02,-3.56E-02,-5.25E-02,-6.70E-02,-8.25E-02,-9.52E-02,-1.08E-01,-1.18E-01,-1.27E-01,-1.36E-01,-1.42E-01,-1.42E-01,-1.41E-01,-1.35E-01,-1.29E-01,-1.22E-01,-1.19E-01,-1.13E-01,-1.08E-01,-1.03E-01,-9.60E-02,-8.88E-02,-8.10E-02,-7.36E-02,-6.19E-02,-6.19E-02,-7.36E-02,-8.10E-02,-8.87E-02,-9.60E-02,-1.03E-01,-1.07E-01,-1.13E-01,-1.19E-01,-1.22E-01,-1.29E-01,-1.36E-01,-1.41E-01,-1.42E-01,-1.42E-01,-1.36E-01,-1.27E-01,-1.18E-01,-1.08E-01,-9.53E-02,-8.26E-02,-6.71E-02,-5.25E-02,-3.56E-02,-1.93E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi,-5.11E-02,-8.49E-02,-1.17E-01,-1.40E-01,-1.64E-01,-1.74E-01,-1.78E-01,-1.77E-01,-1.75E-01,-1.73E-01,-1.68E-01,-1.58E-01,-1.49E-01,-1.36E-01,-1.24E-01,-1.13E-01,-1.08E-01,-1.00E-01,-9.34E-02,-8.73E-02,-8.03E-02,-7.33E-02,-6.61E-02,-5.96E-02,-5.06E-02,-5.06E-02,-5.96E-02,-6.61E-02,-7.32E-02,-8.03E-02,-8.72E-02,-9.32E-02,-9.99E-02,-1.08E-01,-1.13E-01,-1.24E-01,-1.36E-01,-1.49E-01,-1.58E-01,-1.68E-01,-1.73E-01,-1.75E-01,-1.77E-01,-1.78E-01,-1.74E-01,-1.64E-01,-1.40E-01,-1.17E-01,-8.49E-02,-5.11E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi*c/cref,-2.19E-02,-3.87E-02,-5.64E-02,-7.18E-02,-8.83E-02,-1.02E-01,-1.16E-01,-1.27E-01,-1.37E-01,-1.47E-01,-1.54E-01,-1.54E-01,-1.54E-01,-1.49E-01,-1.43E-01,-1.37E-01,-1.34E-01,-1.29E-01,-1.24E-01,-1.19E-01,-1.12E-01,-1.05E-01,-9.77E-02,-9.04E-02,-7.88E-02,-7.88E-02,-9.04E-02,-9.77E-02,-1.05E-01,-1.12E-01,-1.19E-01,-1.23E-01,-1.28E-01,-1.34E-01,-1.37E-01,-1.43E-01,-1.49E-01,-1.54E-01,-1.54E-01,-1.54E-01,-1.47E-01,-1.37E-01,-1.27E-01,-1.16E-01,-1.02E-01,-8.83E-02,-7.18E-02,-5.64E-02,-3.87E-02,-2.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo,6.13E-03,6.95E-03,8.01E-03,9.26E-03,1.07E-02,1.18E-02,1.23E-02,1.27E-02,1.31E-02,1.32E-02,1.32E-02,1.28E-02,1.26E-02,1.23E-02,1.21E-02,1.20E-02,1.20E-02,1.20E-02,1.20E-02,1.19E-02,1.18E-02,1.15E-02,1.13E-02,1.11E-02,1.08E-02,1.08E-02,1.11E-02,1.13E-02,1.15E-02,1.18E-02,1.19E-02,1.20E-02,1.20E-02,1.20E-02,1.20E-02,1.21E-02,1.23E-02,1.26E-02,1.28E-02,1.32E-02,1.32E-02,1.31E-02,1.27E-02,1.23E-02,1.18E-02,1.07E-02,9.26E-03,8.01E-03,6.95E-03,6.13E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo*c/cref,2.63E-03,3.17E-03,3.87E-03,4.73E-03,5.74E-03,6.90E-03,8.04E-03,9.16E-03,1.02E-02,1.12E-02,1.20E-02,1.25E-02,1.30E-02,1.35E-02,1.40E-02,1.45E-02,1.50E-02,1.54E-02,1.58E-02,1.62E-02,1.65E-02,1.66E-02,1.67E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.67E-02,1.66E-02,1.65E-02,1.62E-02,1.58E-02,1.54E-02,1.50E-02,1.45E-02,1.40E-02,1.35E-02,1.30E-02,1.25E-02,1.20E-02,1.13E-02,1.02E-02,9.16E-03,8.04E-03,6.90E-03,5.74E-03,4.73E-03,3.87E-03,3.17E-03,2.63E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cy,2.74E-02,1.80E-02,2.34E-02,2.74E-02,3.11E-02,4.01E-02,4.10E-02,4.15E-02,4.14E-02,4.24E-02,4.74E-02,4.32E-02,4.04E-02,3.69E-02,3.38E-02,1.15E-01,1.18E-01,1.20E-01,1.22E-01,1.24E-01,4.80E-02,4.60E-02,4.42E-02,4.26E-02,4.01E-02,-4.01E-02,-4.26E-02,-4.42E-02,-4.60E-02,-4.80E-02,-1.24E-01,-1.22E-01,-1.20E-01,-1.18E-01,-1.15E-01,-3.38E-02,-3.69E-02,-4.04E-02,-4.32E-02,-4.74E-02,-4.24E-02,-4.14E-02,-4.15E-02,-4.10E-02,-4.01E-02,-3.11E-02,-2.74E-02,-2.34E-02,-1.80E-02,-2.74E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cy*c/cref,1.17E-02,8.21E-03,1.13E-02,1.40E-02,1.68E-02,2.35E-02,2.67E-02,2.98E-02,3.25E-02,3.61E-02,4.33E-02,4.21E-02,4.19E-02,4.04E-02,3.91E-02,1.39E-01,1.48E-01,1.55E-01,1.62E-01,1.69E-01,6.73E-02,6.62E-02,6.53E-02,6.46E-02,6.23E-02,-6.23E-02,-6.46E-02,-6.53E-02,-6.62E-02,-6.73E-02,-1.69E-01,-1.62E-01,-1.55E-01,-1.48E-01,-1.39E-01,-3.91E-02,-4.05E-02,-4.19E-02,-4.21E-02,-4.33E-02,-3.61E-02,-3.25E-02,-2.98E-02,-2.67E-02,-2.35E-02,-1.68E-02,-1.40E-02,-1.13E-02,-8.21E-03,-1.17E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyi,2.74E-02,1.80E-02,2.34E-02,2.74E-02,3.11E-02,4.01E-02,4.10E-02,4.15E-02,4.14E-02,4.24E-02,4.74E-02,4.32E-02,4.04E-02,3.69E-02,3.38E-02,1.15E-01,1.18E-01,1.20E-01,1.22E-01,1.24E-01,4.80E-02,4.60E-02,4.42E-02,4.26E-02,4.01E-02,-4.01E-02,-4.26E-02,-4.42E-02,-4.60E-02,-4.80E-02,-1.24E-01,-1.22E-01,-1.20E-01,-1.18E-01,-1.15E-01,-3.38E-02,-3.69E-02,-4.04E-02,-4.32E-02,-4.74E-02,-4.24E-02,-4.14E-02,-4.15E-02,-4.10E-02,-4.01E-02,-3.11E-02,-2.74E-02,-2.34E-02,-1.80E-02,-2.74E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyi*c/cref,1.17E-02,8.21E-03,1.13E-02,1.40E-02,1.68E-02,2.35E-02,2.67E-02,2.98E-02,3.25E-02,3.61E-02,4.33E-02,4.21E-02,4.19E-02,4.04E-02,3.91E-02,1.39E-01,1.48E-01,1.55E-01,1.62E-01,1.69E-01,6.73E-02,6.62E-02,6.53E-02,6.46E-02,6.23E-02,-6.23E-02,-6.46E-02,-6.53E-02,-6.62E-02,-6.73E-02,-1.69E-01,-1.62E-01,-1.55E-01,-1.48E-01,-1.39E-01,-3.91E-02,-4.05E-02,-4.19E-02,-4.21E-02,-4.33E-02,-3.61E-02,-3.25E-02,-2.98E-02,-2.67E-02,-2.35E-02,-1.68E-02,-1.40E-02,-1.13E-02,-8.21E-03,-1.17E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyo*c/cref,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz,2.50E-01,4.42E-01,6.05E-01,7.53E-01,8.90E-01,9.88E-01,1.04E+00,1.07E+00,1.10E+00,1.11E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.03E+00,1.02E+00,1.01E+00,9.94E-01,9.76E-01,9.56E-01,9.56E-01,9.76E-01,9.94E-01,1.01E+00,1.02E+00,1.03E+00,1.04E+00,1.05E+00,1.05E+00,1.05E+00,1.05E+00,1.06E+00,1.08E+00,1.09E+00,1.11E+00,1.11E+00,1.10E+00,1.07E+00,1.04E+00,9.89E-01,8.90E-01,7.53E-01,6.05E-01,4.42E-01,2.50E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz*c/cref,1.07E-01,2.02E-01,2.92E-01,3.85E-01,4.79E-01,5.79E-01,6.76E-01,7.71E-01,8.63E-01,9.48E-01,1.02E+00,1.07E+00,1.12E+00,1.16E+00,1.22E+00,1.26E+00,1.30E+00,1.34E+00,1.38E+00,1.41E+00,1.43E+00,1.45E+00,1.47E+00,1.48E+00,1.49E+00,1.49E+00,1.48E+00,1.47E+00,1.45E+00,1.43E+00,1.41E+00,1.38E+00,1.34E+00,1.30E+00,1.26E+00,1.22E+00,1.16E+00,1.12E+00,1.07E+00,1.02E+00,9.48E-01,8.63E-01,7.71E-01,6.76E-01,5.79E-01,4.79E-01,3.85E-01,2.92E-01,2.02E-01,1.07E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czi,2.50E-01,4.42E-01,6.04E-01,7.52E-01,8.89E-01,9.88E-01,1.04E+00,1.07E+00,1.10E+00,1.11E+00,1.11E+00,1.09E+00,1.08E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.03E+00,1.02E+00,1.01E+00,9.94E-01,9.76E-01,9.56E-01,9.56E-01,9.76E-01,9.94E-01,1.01E+00,1.02E+00,1.03E+00,1.04E+00,1.05E+00,1.05E+00,1.05E+00,1.05E+00,1.06E+00,1.08E+00,1.09E+00,1.11E+00,1.11E+00,1.10E+00,1.07E+00,1.04E+00,9.88E-01,8.89E-01,7.52E-01,6.04E-01,4.42E-01,2.50E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czi*c/cref,1.07E-01,2.01E-01,2.92E-01,3.84E-01,4.79E-01,5.79E-01,6.76E-01,7.70E-01,8.62E-01,9.48E-01,1.02E+00,1.07E+00,1.12E+00,1.16E+00,1.22E+00,1.26E+00,1.30E+00,1.34E+00,1.38E+00,1.41E+00,1.43E+00,1.45E+00,1.47E+00,1.48E+00,1.49E+00,1.49E+00,1.48E+00,1.47E+00,1.45E+00,1.43E+00,1.41E+00,1.38E+00,1.34E+00,1.30E+00,1.26E+00,1.22E+00,1.16E+00,1.12E+00,1.07E+00,1.02E+00,9.48E-01,8.62E-01,7.70E-01,6.76E-01,5.79E-01,4.79E-01,3.84E-01,2.92E-01,2.01E-01,1.07E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czo,6.30E-04,5.70E-04,5.10E-04,4.40E-04,3.50E-04,2.60E-04,1.90E-04,1.30E-04,7.00E-05,2.00E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-05,7.00E-05,1.30E-04,1.90E-04,2.60E-04,3.50E-04,4.40E-04,5.10E-04,5.70E-04,6.30E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czo*c/cref,2.70E-04,2.60E-04,2.47E-04,2.25E-04,1.89E-04,1.52E-04,1.24E-04,9.34E-05,5.49E-05,1.70E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-05,5.49E-05,9.34E-05,1.24E-04,1.52E-04,1.89E-04,2.25E-04,2.47E-04,2.60E-04,2.70E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
